Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,24.190001,24.400000,24.020000,24.129999,21.888729,196079
2018-01-03,24.100000,24.230000,23.730000,23.799999,21.589380,283027
2018-01-04,24.120001,24.370001,23.990000,24.250000,21.997583,462032
2018-01-05,24.320000,24.360001,24.170000,24.219999,21.970371,170054
2018-01-08,24.209999,24.410000,24.209999,24.309999,22.052008,219236
2018-01-09,24.290001,24.400000,24.110001,24.129999,21.888729,199432
2018-01-10,24.129999,24.200001,23.650000,23.709999,21.507738,539423
2018-01-11,23.820000,24.190001,23.790001,24.129999,21.888729,377010
2018-01-12,24.129999,24.129999,23.750000,23.980000,21.752659,224851
2018-01-15,24.040001,24.139999,23.770000,23.830000,21.616594,189295
2018-01-16,23.730000,24.120001,23.660000,24.049999,21.816160,243347
2018-01-17,24.000000,24.240000,23.850000,24.150000,21.906874,388577
2018-01-18,24.200001,24.230000,23.790001,23.830000,21.616594,342258
2018-01-19,23.900000,24.170000,23.530001,23.730000,21.525883,466262
2018-01-22,23.700001,23.879999,23.580000,23.760000,21.553095,243610
2018-01-23,23.790001,23.940001,23.680000,23.760000,21.553095,184194
2018-01-24,23.870001,24.070000,23.540001,23.940001,21.716375,414502
2018-01-25,23.879999,24.250000,23.879999,24.209999,21.961296,435610
2018-01-29,24.270000,24.559999,24.040001,24.480000,22.206219,239975
2018-01-30,24.230000,24.490000,24.100000,24.340000,22.079222,378153
2018-01-31,24.309999,25.540001,24.270000,25.150000,22.813988,780469
2018-02-01,25.209999,25.570000,25.160000,25.309999,22.959126,804250
2018-02-02,25.190001,25.400000,25.000000,25.400000,23.040766,409948
2018-02-05,25.150000,25.730000,25.129999,25.520000,23.149624,448845
2018-02-06,24.650000,25.000000,24.500000,24.670000,22.378569,932934
2018-02-07,24.900000,25.100000,24.549999,24.910000,22.596279,757102
2018-02-08,24.450001,25.030001,24.330000,24.870001,22.559996,619717
2018-02-09,24.500000,24.930000,24.410000,24.820000,22.514639,876083
2018-02-12,25.030001,25.510000,23.705000,23.860001,21.643806,1490362
2018-02-13,23.980000,24.620001,22.730000,24.379999,22.115505,1684358
2018-02-14,24.379999,24.549999,23.719999,24.150000,21.906874,651384
2018-02-15,23.950001,24.379999,23.610001,24.280001,22.024797,1076016
2018-02-16,24.040001,24.230000,23.370001,23.469999,21.519405,645311
2018-02-19,23.559999,24.195000,23.559999,24.100000,22.097048,527753
2018-02-20,24.010000,24.610001,23.950001,24.459999,22.427124,677916
2018-02-21,24.309999,24.799999,24.309999,24.719999,22.665518,507129
2018-02-22,24.790001,25.240000,24.780001,25.090000,23.004768,1127216
2018-02-23,25.180000,25.209999,24.889999,25.200001,23.105627,649519
2018-02-26,25.340000,25.490000,25.190001,25.459999,23.344019,1081935
2018-02-27,25.629999,26.129999,25.510000,26.090000,23.921656,1033325
2018-02-28,25.990000,26.340000,25.770000,26.250000,24.068361,781855
2018-03-01,26.000000,26.059999,25.825001,26.059999,23.894148,661290
2018-03-02,25.809999,26.000000,25.530001,25.740000,23.600746,497421
2018-03-05,25.740000,25.940001,25.600000,25.700001,23.564072,477173
2018-03-06,25.799999,26.090000,25.730000,25.959999,23.802462,721826
2018-03-07,25.809999,26.070000,25.709999,25.719999,23.582409,522897
2018-03-08,25.799999,26.250000,25.760000,26.030001,23.866644,385621
2018-03-09,26.250000,26.360001,26.129999,26.139999,23.967501,400224
2018-03-12,26.400000,26.459999,26.100000,26.100000,23.930826,413690
2018-03-13,25.969999,26.129999,25.690001,25.870001,23.719942,996401
2018-03-14,25.610001,25.860001,25.510000,25.700001,23.564072,325935
2018-03-15,25.700001,25.900000,25.420000,25.770000,23.628254,675082
2018-03-16,25.840000,26.045000,25.660000,25.879999,23.729109,741461
2018-03-19,26.120001,26.190001,25.799999,25.940001,23.784124,311274
