Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,12.970000,13.050000,12.900000,13.020000,11.277629,540299
2018-01-03,13.000000,13.030000,12.855000,12.890000,11.165024,769731
2018-01-04,12.950000,13.130000,12.910000,13.100000,11.346923,1313095
2018-01-05,13.050000,13.110000,12.920000,12.960000,11.225657,632904
2018-01-08,12.970000,13.000000,12.900000,12.950000,11.216995,482826
2018-01-09,12.930000,13.030000,12.900000,12.940000,11.208333,969200
2018-01-10,12.990000,13.130000,12.910000,12.950000,11.216995,1121643
2018-01-11,12.940000,13.080000,12.910000,13.010000,11.268968,831916
2018-01-12,13.040000,13.050000,12.850000,12.860000,11.139040,610390
2018-01-15,12.920000,12.990000,12.865000,12.870000,11.147700,919318
2018-01-16,12.840000,13.040000,12.840000,12.980000,11.242980,537100
2018-01-17,12.980000,13.040000,12.860000,12.860000,11.139040,873726
2018-01-18,12.960000,12.970000,12.840000,12.850000,11.130378,706724
2018-01-19,12.840000,13.000000,12.820000,12.900000,11.173686,628756
2018-01-22,12.950000,13.080000,12.920000,12.970000,11.234320,744341
2018-01-23,13.020000,13.090000,13.015000,13.020000,11.277629,824306
2018-01-24,13.090000,13.170000,13.050000,13.090000,11.338261,766134
2018-01-25,13.100000,13.130000,13.030000,13.070000,11.320936,1608058
2018-01-29,13.150000,13.200000,13.030000,13.060000,11.312275,1025358
2018-01-30,12.970000,13.120000,12.970000,13.060000,11.312275,1207070
2018-01-31,13.050000,13.260000,12.990000,13.250000,11.476849,1714050
2018-02-01,13.300000,13.580000,13.300000,13.570000,11.754026,1796574
2018-02-02,13.510000,13.800000,13.440000,13.770000,11.927261,1661561
2018-02-05,13.680000,13.780000,13.600000,13.640000,11.814658,1291057
2018-02-06,13.100000,13.300000,12.880000,13.010000,11.268968,1910141
2018-02-07,13.120000,13.190000,13.060000,13.120000,11.364245,1485715
2018-02-08,13.010000,13.190000,13.010000,13.150000,11.390231,1310725
2018-02-09,12.920000,13.140000,12.850000,13.120000,11.364245,1520637
2018-02-12,13.140000,13.180000,12.965000,13.030000,11.286289,982488
2018-02-13,12.960000,13.080000,12.900000,13.000000,11.260304,1807781
2018-02-14,12.950000,13.070000,12.800000,12.850000,11.130378,737217
2018-02-15,12.890000,13.020000,12.860000,12.890000,11.165024,1301890
2018-02-16,12.890000,12.900000,12.570000,12.580000,10.896510,4496459
2018-02-19,12.570000,12.685000,12.410000,12.600000,10.913835,2406290
2018-02-20,12.500000,12.550000,12.465000,12.500000,10.827215,1654757
2018-02-21,12.530000,12.570000,12.440000,12.500000,10.827215,1425328
2018-02-22,12.870000,13.190000,12.760000,13.050000,11.303614,4126375
2018-02-23,13.150000,13.660000,13.150000,13.400000,11.606775,3230748
2018-02-26,13.560000,13.700000,13.415000,13.700000,11.866629,2626045
2018-02-27,13.780000,13.880000,13.660000,13.710000,11.875290,3808024
2018-02-28,13.600000,13.800000,13.480000,13.500000,11.693393,2409248
2018-03-01,13.310000,13.770000,13.250000,13.660000,11.831983,2470863
2018-03-02,13.630000,13.650000,13.400000,13.400000,11.606775,1799856
2018-03-05,13.310000,13.480000,13.070000,13.090000,11.338261,10227656
2018-03-06,13.070000,13.330000,12.995000,13.060000,11.312275,4062316
2018-03-07,13.000000,13.145000,12.920000,13.000000,11.260304,3440873
2018-03-08,13.110000,13.225000,13.050000,13.130000,11.372909,1401628
2018-03-09,13.290000,13.300000,13.110000,13.280000,11.502834,1381433
2018-03-12,13.400000,13.480000,13.300000,13.410000,11.615438,9596191
2018-03-13,13.340000,13.420000,13.270000,13.420000,11.624099,946439
2018-03-14,13.420000,13.450000,13.310000,13.400000,11.606775,1102407
2018-03-15,13.440000,13.600000,13.245000,13.520000,11.710718,1721496
2018-03-16,13.600000,13.640000,13.510000,13.570000,11.754026,1777893
2018-03-19,13.590000,13.700000,13.350000,13.460000,11.658746,1747226
2018-03-20,13.200000,13.240000,12.970000,13.070000,11.579012,1828368
2018-03-21,12.880000,13.150000,12.830000,12.950000,11.472702,1925670
2018-03-22,12.810000,13.060000,12.770000,12.820000,11.357533,1521328
2018-03-23,12.630000,12.750000,12.480000,12.610000,11.171489,1764219
2018-03-26,12.470000,12.790000,12.460000,12.760000,11.304376,1702785
2018-03-27,12.810000,12.900000,12.690000,12.800000,11.339815,1667398
2018-03-28,12.690000,12.860000,12.660000,12.750000,11.295518,1279767
2018-03-29,12.750000,12.980000,12.650000,12.690000,11.242362,1883072
2018-04-03,12.650000,12.760000,12.570000,12.600000,11.162630,1336177
2018-04-04,12.520000,12.600000,12.460000,12.570000,11.136052,2320001
2018-04-05,12.610000,12.830000,12.610000,12.650000,11.206924,1101267
2018-04-06,12.600000,12.700000,12.580000,12.650000,11.206924,1125351
2018-04-09,12.690000,12.780000,12.610000,12.720000,11.268940,809344
2018-04-10,12.730000,12.760000,12.630000,12.700000,11.251222,1327422
2018-04-11,12.670000,12.740000,12.560000,12.600000,11.162630,1385178
2018-04-12,12.520000,12.580000,12.455000,12.470000,11.047460,1387005
2018-04-13,12.530000,12.690000,12.530000,12.540000,11.109473,837383
2018-04-16,12.590000,12.690000,12.550000,12.600000,11.162630,715722
2018-04-17,12.650000,12.800000,12.600000,12.750000,11.295518,886419
2018-04-18,12.790000,13.000000,12.760000,12.940000,11.463842,1189727
2018-04-19,12.980000,12.980000,12.800000,12.870000,11.401828,1109253
2018-04-20,12.950000,13.000000,12.880000,12.900000,11.428406,828303
2018-04-23,12.900000,12.990000,12.800000,12.830000,11.366390,759945
2018-04-24,12.910000,12.990000,12.670000,12.780000,11.322095,1733527
2018-04-26,12.820000,13.090000,12.800000,12.920000,11.446125,2661186
2018-04-27,12.960000,13.040000,12.900000,12.980000,11.499279,828136
2018-04-30,13.000000,13.050000,12.620000,12.960000,11.481561,1677728
2018-05-01,12.950000,13.035000,12.900000,12.980000,11.499279,563506
2018-05-02,13.040000,13.260000,13.030000,13.200000,11.694182,984034
2018-05-03,13.300000,13.480000,13.160000,13.220000,11.711902,1465512
2018-05-04,13.250000,13.440000,13.235000,13.250000,11.738479,615530
2018-05-07,13.310000,13.430000,13.200000,13.260000,11.747339,517659
2018-05-08,13.270000,13.310000,13.070000,13.190000,11.685324,1126011
2018-05-09,13.190000,13.400000,13.130000,13.310000,11.791634,990145
2018-05-10,13.350000,13.420000,13.210000,13.320000,11.800494,767955
2018-05-11,13.360000,13.420000,13.240000,13.390000,11.862510,688290
2018-05-14,13.460000,13.600000,13.435000,13.490000,11.951100,730525
2018-05-15,13.450000,13.520000,13.370000,13.450000,11.915664,1033705
2018-05-16,13.500000,13.740000,13.500000,13.640000,12.083989,1163313
2018-05-17,13.530000,13.540000,13.185000,13.320000,11.800494,1481611
2018-05-18,13.320000,13.450000,13.290000,13.420000,11.889086,779416
2018-05-21,13.390000,13.570000,13.260000,13.540000,11.995398,619860
2018-05-22,13.520000,13.545000,13.400000,13.510000,11.968819,706627
2018-05-23,13.480000,13.480000,13.360000,13.440000,11.906804,509571
2018-05-24,13.380000,13.430000,13.240000,13.310000,11.791634,731621
2018-05-25,13.270000,13.415000,13.170000,13.230000,11.720760,856767
2018-05-28,13.220000,13.300000,13.090000,13.250000,11.738479,1417933
2018-05-29,13.200000,13.300000,13.100000,13.210000,11.703042,958175
2018-05-30,13.150000,13.220000,13.060000,13.180000,11.676465,978397
2018-05-31,13.290000,13.310000,13.140000,13.300000,11.782776,1393851
2018-06-01,13.300000,13.350000,13.140000,13.230000,11.720760,1064546
2018-06-04,13.310000,13.330000,13.120000,13.120000,11.623309,870547
2018-06-05,13.100000,13.220000,12.990000,13.130000,11.632169,1087680
2018-06-06,13.250000,13.650000,13.220000,13.450000,11.915664,2012380
2018-06-07,13.400000,13.490000,13.335000,13.490000,11.951100,1514421
2018-06-08,13.400000,13.470000,13.320000,13.360000,11.835930,918803
2018-06-12,13.450000,13.570000,13.400000,13.480000,11.942241,1407772
2018-06-13,13.410000,13.470000,13.330000,13.380000,11.853648,1258819
2018-06-14,13.300000,13.385000,13.250000,13.250000,11.738479,1096075
2018-06-15,13.300000,13.490000,13.290000,13.450000,11.915664,2706936
2018-06-18,13.500000,13.660000,13.450000,13.540000,11.995398,1213760
2018-06-19,13.580000,13.780000,13.490000,13.620000,12.066270,1550477
2018-06-20,13.750000,13.750000,13.555000,13.640000,12.083989,1110017
