Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,12.830000,12.950000,12.810000,12.860000,12.276648,120882
2018-01-03,12.900000,12.910000,12.760000,12.780000,12.200278,190444
2018-01-04,12.800000,12.820000,12.760000,12.800000,12.219371,488870
2018-01-05,12.850000,12.860000,12.780000,12.830000,12.248010,674726
2018-01-08,12.830000,12.890000,12.770000,12.770000,12.190732,282336
2018-01-09,12.800000,12.850000,12.430000,12.440000,11.875701,806902
2018-01-10,12.430000,12.440000,12.190000,12.260000,11.703867,415412
2018-01-11,12.260000,12.310000,12.040000,12.090000,11.541578,425277
2018-01-12,12.060000,12.110000,11.960000,11.970000,11.427021,356077
2018-01-15,11.950000,11.990000,11.810000,11.850000,11.312465,346537
2018-01-16,11.860000,12.030000,11.860000,11.980000,11.436566,686872
2018-01-17,11.920000,12.180000,11.890000,12.110000,11.560670,540046
2018-01-18,12.180000,12.270000,11.980000,12.040000,11.493846,503314
2018-01-19,12.040000,12.130000,12.030000,12.100000,11.551124,593836
2018-01-22,12.130000,12.250000,12.010000,12.030000,11.484298,302351
2018-01-23,12.120000,12.180000,11.960000,12.100000,11.551124,419868
2018-01-24,12.080000,12.200000,12.000000,12.150000,11.598855,499669
2018-01-25,12.060000,12.060000,11.890000,11.940000,11.398381,327942
2018-01-29,11.860000,12.060000,11.700000,11.990000,11.446115,510322
2018-01-30,11.950000,11.970000,11.775000,11.800000,11.264731,227109
2018-01-31,11.700000,12.180000,11.690000,12.130000,11.579762,595984
2018-02-01,12.100000,12.150000,12.040000,12.060000,11.512938,387642
2018-02-02,12.100000,12.290000,12.040000,12.200000,11.646587,380734
2018-02-05,12.050000,12.150000,11.840000,11.880000,11.341104,346838
2018-02-06,11.660000,11.660000,11.240000,11.460000,10.940154,635461
2018-02-07,11.800000,11.910000,11.750000,11.800000,11.264731,614344
2018-02-08,11.760000,11.950000,11.760000,11.900000,11.360196,362126
2018-02-09,11.660000,11.820000,11.660000,11.820000,11.283824,456945
2018-02-12,11.860000,11.860000,11.410000,11.430000,10.911517,541822
2018-02-13,11.510000,11.690000,11.510000,11.690000,11.159721,281413
2018-02-14,11.850000,11.950000,11.770000,11.820000,11.283824,603859
2018-02-15,11.860000,11.930000,11.770000,11.890000,11.350649,323822
2018-02-16,11.930000,12.180000,11.930000,12.040000,11.493846,347963
2018-02-19,12.080000,12.130000,12.030000,12.050000,11.503393,135833
2018-02-20,12.050000,12.120000,12.010000,12.050000,11.503393,174391
2018-02-21,11.990000,12.070000,11.950000,12.040000,11.493846,148277
2018-02-22,12.110000,12.210000,12.070000,12.160000,11.608402,189154
2018-02-23,12.250000,12.410000,12.250000,12.370000,11.808875,236296
2018-02-26,12.470000,12.570000,12.340000,12.570000,11.999804,350204
2018-02-27,12.600000,12.800000,12.340000,12.490000,11.923432,333551
2018-02-28,12.450000,12.800000,12.420000,12.770000,12.190732,340397
2018-03-01,12.700000,12.865000,12.670000,12.750000,12.171638,317104
2018-03-02,12.680000,12.980000,12.480000,12.510000,11.942525,331324
2018-03-05,12.550000,12.770000,12.540000,12.550000,11.980711,204015
2018-03-06,12.650000,12.850000,12.520000,12.790000,12.209824,350461
2018-03-07,12.720000,12.730000,12.360000,12.370000,11.808875,362647
2018-03-08,12.380000,12.450000,12.270000,12.280000,11.722958,489857
2018-03-09,12.200000,12.220000,12.065000,12.100000,11.551124,598627
2018-03-12,12.150000,12.175000,12.080000,12.110000,11.560670,331970
2018-03-13,12.080000,12.150000,12.030000,12.100000,11.551124,393410
2018-03-14,12.020000,12.090000,11.930000,12.000000,11.455659,572970
2018-03-15,11.860000,11.960000,11.800000,11.920000,11.379289,962894
2018-03-16,11.930000,12.200000,11.930000,12.070000,11.522484,357871
2018-03-19,12.150000,12.260000,12.070000,12.110000,11.560670,258885
2018-03-20,12.060000,12.265000,12.010000,12.220000,11.665681,286756
2018-03-21,12.220000,12.580000,12.190000,12.470000,11.904342,569633
2018-03-22,12.470000,12.600000,12.280000,12.290000,11.732506,851596
2018-03-23,12.190000,12.470000,12.160000,12.330000,11.770691,359355
2018-03-26,12.230000,12.430000,12.170000,12.400000,11.837515,336640
2018-03-27,12.450000,12.570000,12.450000,12.530000,11.961618,349396
2018-03-28,12.400000,12.510000,12.390000,12.490000,11.923432,335490
2018-03-29,12.430000,12.530000,12.320000,12.360000,11.799330,323874
2018-04-03,12.280000,12.430000,12.280000,12.360000,11.799330,223277
2018-04-04,12.420000,12.630000,12.420000,12.500000,11.932979,331843
2018-04-05,12.510000,12.610000,12.500000,12.600000,12.028443,250343
2018-04-06,12.500000,12.600000,12.420000,12.590000,12.018897,202823
2018-04-09,12.560000,12.990000,12.530000,12.810000,12.228917,4397728
2018-04-10,12.780000,12.890000,12.660000,12.720000,12.143001,191010
2018-04-11,12.570000,12.620000,12.340000,12.420000,11.856609,388460
2018-04-12,12.300000,12.330000,12.130000,12.200000,11.646587,574433
2018-04-13,12.220000,12.250000,12.060000,12.080000,11.532031,2377152
2018-04-16,12.030000,12.050000,11.960000,12.010000,11.465206,358928
2018-04-17,11.990000,11.990000,11.860000,11.900000,11.360196,564584
2018-04-18,11.870000,11.870000,11.670000,11.680000,11.150177,629197
2018-04-19,11.680000,11.740000,11.560000,11.560000,11.035619,386190
2018-04-20,11.450000,11.530000,11.250000,11.340000,10.825599,1005699
2018-04-23,11.200000,11.290000,11.180000,11.250000,10.739681,554407
2018-04-24,11.320000,11.520000,11.250000,11.470000,10.949700,1067047
2018-04-26,11.500000,11.680000,11.500000,11.640000,11.111990,530169
2018-04-27,11.730000,12.030000,11.710000,11.920000,11.379289,579989
2018-04-30,11.990000,12.020000,11.840000,11.840000,11.302918,682454
2018-05-01,11.840000,11.965000,11.800000,11.840000,11.302918,925172
2018-05-02,11.810000,11.940000,11.810000,11.850000,11.312465,985906
2018-05-03,11.890000,12.120000,11.760000,11.960000,11.417476,1278023
2018-05-04,11.960000,11.990000,11.890000,11.930000,11.388835,290736
2018-05-07,12.020000,12.020000,11.920000,11.950000,11.407927,185325
2018-05-08,11.940000,11.940000,11.780000,11.790000,11.255186,329611
2018-05-09,11.850000,12.000000,11.850000,11.950000,11.407927,367356
2018-05-10,11.940000,11.940000,11.830000,11.850000,11.312465,345046
2018-05-11,11.890000,12.000000,11.880000,11.950000,11.407927,229423
2018-05-14,12.000000,12.230000,11.970000,12.080000,11.532031,251309
2018-05-15,12.050000,12.080000,11.820000,11.830000,11.293371,247516
2018-05-16,11.860000,11.940000,11.810000,11.810000,11.274280,316984
2018-05-17,11.840000,11.890000,11.800000,11.810000,11.274280,268246
2018-05-18,11.860000,12.020000,11.840000,11.950000,11.407927,164602
2018-05-21,12.020000,12.100000,12.020000,12.030000,11.484298,174020
2018-05-22,12.030000,12.250000,12.000000,12.190000,11.637041,271690
2018-05-23,12.180000,12.280000,12.060000,12.070000,11.522484,363107
2018-05-24,12.020000,12.160000,11.980000,12.050000,11.503393,189874
2018-05-25,12.030000,12.270000,11.980000,12.190000,11.637041,251264
2018-05-28,11.830000,12.180000,11.700000,12.120000,11.570216,551619
2018-05-29,12.060000,12.060000,11.880000,12.000000,11.455659,608347
2018-05-30,11.930000,12.180000,11.930000,12.100000,11.551124,837504
2018-05-31,12.100000,12.320000,12.100000,12.220000,11.665681,773347
2018-06-01,12.270000,12.540000,12.230000,12.520000,11.952072,274312
2018-06-04,12.510000,12.630000,12.480000,12.610000,12.037990,216465
2018-06-05,12.450000,12.885000,12.320000,12.830000,12.248010,630050
2018-06-06,12.870000,13.280000,12.870000,13.260000,12.658505,795296
2018-06-07,13.240000,13.290000,13.170000,13.210000,12.610773,801671
2018-06-08,13.250000,13.310000,13.220000,13.270000,12.668050,354938
2018-06-12,13.380000,13.540000,13.350000,13.540000,12.925804,678373
2018-06-13,13.450000,13.680000,13.450000,13.660000,13.040360,353168
2018-06-14,13.740000,13.980000,13.740000,13.950000,13.317204,698739
2018-06-15,14.020000,14.110000,13.950000,14.020000,13.384030,578615
2018-06-18,14.010000,14.060000,13.915000,14.020000,13.384030,465230
2018-06-19,14.020000,14.050000,13.920000,14.020000,13.384030,381958
2018-06-20,14.020000,14.090000,13.920000,14.010000,13.374483,532448
2018-06-21,14.090000,14.270000,14.010000,14.140000,13.610414,932165
